This job can be monitored from: https://scruffy.c3se.chalmers.se/d/alvis-job/alvis-job?var-jobid=1738850&from=1704823896000
[INFO] Trainer: ngp | 2024-01-09_19-12-39 | cuda:0 | fp16 | 
/cephyr/users/amirmaso/Alvis/microct-neural-repr/instant-NGP-cunerf/model/cunerf
-rhino-2-r4
[INFO] #parameters: 6207590
[INFO] Loading latest checkpoint ...
[WARN] No checkpoint found, model randomly initialized.
loss=0.0181 (0.0234): :   7% 195000/2725000 [00:31<06:34, 6408.04it/s]
loss=0.0181 (0.0234): :   7% 200000/2725000 [00:31<06:43, 6258.53it/s]
loss=0.0257 (0.0235): :   7% 200000/2725000 [00:32<06:43, 6258.53it/s]
loss=0.0257 (0.0235): :   8% 205000/2725000 [00:32<06:37, 6337.24it/s]
loss=0.0175 (0.0233): :   8% 205000/2725000 [00:33<06:37, 6337.24it/s]
loss=0.0175 (0.0233): :   8% 210000/2725000 [00:33<06:33, 6397.50it/s]
loss=0.0228 (0.0233): :   8% 210000/2725000 [00:34<06:33, 6397.50it/s]
loss=0.0228 (0.0233): :   8% 215000/2725000 [00:34<06:41, 6255.37it/s]
loss=0.0194 (0.0232): :   8% 215000/2725000 [00:34<06:41, 6255.37it/s]
loss=0.0194 (0.0232): :   8% 220000/2725000 [00:34<06:35, 6327.81it/s]
loss=0.0240 (0.0232): :   8% 220000/2725000 [00:35<06:35, 6327.81it/s]
loss=0.0240 (0.0232): :   8% 225000/2725000 [00:35<06:31, 6385.11it/s]
loss=0.0219 (0.0232): :   8% 225000/2725000 [00:36<06:31, 6385.11it/s]
loss=0.0219 (0.0232): :   8% 230000/2725000 [00:36<06:38, 6259.15it/s]
loss=0.0205 (0.0231): :   8% 230000/2725000 [00:37<06:38, 6259.15it/s]
loss=0.0205 (0.0231): :   9% 235000/2725000 [00:37<06:33, 6328.08it/s]
loss=0.0205 (0.0231): :   9% 235000/2725000 [00:38<06:33, 6328.08it/s]
loss=0.0205 (0.0231): :   9% 240000/2725000 [00:38<06:29, 6385.55it/s]
loss=0.0211 (0.0230): :   9% 240000/2725000 [00:38<06:29, 6385.55it/s]
loss=0.0211 (0.0230): :   9% 245000/2725000 [00:38<06:25, 6427.94it/s]
loss=0.0211 (0.0230): :   9% 245000/2725000 [00:39<06:25, 6427.94it/s]
loss=0.0211 (0.0230): :   9% 250000/2725000 [00:39<06:34, 6275.65it/s]
loss=0.0199 (0.0229): :   9% 250000/2725000 [00:40<06:34, 6275.65it/s]
loss=0.0199 (0.0229): :   9% 255000/2725000 [00:40<06:29, 6346.69it/s]
loss=0.0185 (0.0229): :   9% 255000/2725000 [00:41<06:29, 6346.69it/s]
loss=0.0185 (0.0229): :  10% 260000/2725000 [00:41<06:24, 6405.42it/s]
loss=0.0214 (0.0228): :  10% 260000/2725000 [00:41<06:24, 6405.42it/s]
loss=0.0214 (0.0228): :  10% 265000/2725000 [00:41<06:32, 6263.44it/s]
loss=0.0195 (0.0228): :  10% 265000/2725000 [00:42<06:32, 6263.44it/s]
loss=0.0195 (0.0228): :  10% 270000/2725000 [00:42<06:26, 6350.77it/s]
loss=0.0210 (0.0227): :  10% 270000/2725000 [00:43<06:26, 6350.77it/s]
loss=0.0210 (0.0227): :  10% 275000/2725000 [00:43<06:22, 6402.71it/s]
loss=0.0172 (0.0226): :  10% 275000/2725000 [00:44<06:22, 6402.71it/s]
loss=0.0172 (0.0226): :  10% 280000/2725000 [00:44<06:30, 6257.60it/s]
loss=0.0211 (0.0226): :  10% 280000/2725000 [00:45<06:30, 6257.60it/s]
loss=0.0211 (0.0226): :  10% 285000/2725000 [00:45<06:24, 6338.44it/s]
loss=0.0180 (0.0225): :  10% 285000/2725000 [00:45<06:24, 6338.44it/s]
loss=0.0180 (0.0225): :  11% 290000/2725000 [00:45<06:20, 6394.37it/s]
loss=0.0202 (0.0225): :  11% 290000/2725000 [00:46<06:20, 6394.37it/s]
loss=0.0202 (0.0225): :  11% 295000/2725000 [00:46<06:28, 6256.89it/s]
loss=0.0189 (0.0224): :  11% 295000/2725000 [00:47<06:28, 6256.89it/s]
loss=0.0189 (0.0224): :  11% 300000/2725000 [00:47<06:22, 6339.04it/s]
loss=0.0193 (0.0224): :  11% 300000/2725000 [00:48<06:22, 6339.04it/s]
loss=0.0193 (0.0224): :  11% 305000/2725000 [00:48<06:18, 6392.24it/s]
loss=0.0181 (0.0223): :  11% 305000/2725000 [00:49<06:18, 6392.24it/s]
loss=0.0181 (0.0223): :  11% 310000/2725000 [00:49<06:15, 6435.83it/s]
loss=0.0186 (0.0223): :  11% 310000/2725000 [00:49<06:15, 6435.83it/s]
loss=0.0186 (0.0223): :  12% 315000/2725000 [00:49<06:23, 6280.34it/s]
loss=0.0190 (0.0222): :  12% 315000/2725000 [00:50<06:23, 6280.34it/s]
loss=0.0190 (0.0222): :  12% 320000/2725000 [00:50<06:18, 6346.13it/s]
loss=0.0187 (0.0221): :  12% 320000/2725000 [00:51<06:18, 6346.13it/s]
loss=0.0187 (0.0221): :  12% 325000/2725000 [00:51<06:14, 6400.63it/s]
loss=0.0205 (0.0221): :  12% 325000/2725000 [00:52<06:14, 6400.63it/s]
loss=0.0205 (0.0221): :  12% 330000/2725000 [00:52<06:22, 6259.13it/s]
loss=0.0213 (0.0221): :  12% 330000/2725000 [00:53<06:22, 6259.13it/s]
loss=0.0213 (0.0221): :  12% 335000/2725000 [00:53<06:17, 6336.34it/s]
loss=0.0188 (0.0221): :  12% 335000/2725000 [00:53<06:17, 6336.34it/s]
loss=0.0188 (0.0221): :  12% 340000/2725000 [00:53<06:12, 6397.63it/s]
loss=0.0221 (0.0221): :  12% 340000/2725000 [00:54<06:12, 6397.63it/s]
loss=0.0221 (0.0221): :  13% 345000/2725000 [00:54<06:20, 6252.46it/s]
loss=0.0197 (0.0220): :  13% 345000/2725000 [00:55<06:20, 6252.46it/s]
loss=0.0197 (0.0220): :  13% 350000/2725000 [00:55<06:14, 6340.70it/s]
loss=0.0207 (0.0220): :  13% 350000/2725000 [00:56<06:14, 6340.70it/s]
loss=0.0207 (0.0220): :  13% 355000/2725000 [00:56<06:10, 6398.15it/s]
loss=0.0244 (0.0220): :  13% 355000/2725000 [00:56<06:10, 6398.15it/s]
loss=0.0244 (0.0220): :  13% 360000/2725000 [00:56<06:19, 6228.73it/s]
loss=0.0182 (0.0220): :  13% 360000/2725000 [00:57<06:19, 6228.73it/s]
loss=0.0182 (0.0220): :  13% 365000/2725000 [00:57<06:13, 6312.71it/s]
loss=0.0217 (0.0220): :  13% 365000/2725000 [00:58<06:13, 6312.71it/s]
loss=0.0217 (0.0220): :  14% 370000/2725000 [00:58<06:09, 6381.10it/s]
loss=0.0205 (0.0220): :  14% 370000/2725000 [00:59<06:09, 6381.10it/s]
loss=0.0205 (0.0220): :  14% 375000/2725000 [00:59<06:05, 6422.20it/s]
loss=0.0177 (0.0219): :  14% 375000/2725000 [01:00<06:05, 6422.20it/s]
loss=0.0177 (0.0219): :  14% 380000/2725000 [01:00<06:14, 6270.00it/s]
loss=0.0207 (0.0219): :  14% 380000/2725000 [01:00<06:14, 6270.00it/s]
loss=0.0207 (0.0219): :  14% 385000/2725000 [01:00<06:08, 6350.92it/s]
loss=0.0185 (0.0219): :  14% 385000/2725000 [01:01<06:08, 6350.92it/s]
loss=0.0185 (0.0219): :  14% 390000/2725000 [01:01<06:04, 6410.41it/s]
loss=0.0177 (0.0218): :  14% 390000/2725000 [01:02<06:04, 6410.41it/s]
loss=0.0177 (0.0218): :  14% 395000/2725000 [01:02<06:13, 6235.53it/s]
loss=0.0217 (0.0218): :  14% 395000/2725000 [01:03<06:13, 6235.53it/s]
loss=0.0217 (0.0218): :  15% 400000/2725000 [01:03<06:07, 6325.56it/s]
loss=0.0202 (0.0218): :  15% 400000/2725000 [01:04<06:07, 6325.56it/s]
loss=0.0202 (0.0218): :  15% 405000/2725000 [01:04<06:03, 6381.88it/s]
loss=0.0221 (0.0218): :  15% 405000/2725000 [01:04<06:03, 6381.88it/s]
loss=0.0221 (0.0218): :  15% 410000/2725000 [01:04<06:13, 6204.94it/s]
loss=0.0221 (0.0218): :  15% 410000/2725000 [01:05<06:13, 6204.94it/s]
loss=0.0221 (0.0218): :  15% 415000/2725000 [01:05<06:06, 6298.49it/s]
loss=0.0220 (0.0218): :  15% 415000/2725000 [01:06<06:06, 6298.49it/s]
loss=0.0220 (0.0218): :  15% 420000/2725000 [01:06<06:02, 6366.56it/s]
loss=0.0172 (0.0217): :  15% 420000/2725000 [01:07<06:02, 6366.56it/s]
loss=0.0172 (0.0217): :  16% 425000/2725000 [01:07<06:09, 6225.22it/s]
loss=0.0219 (0.0217): :  16% 425000/2725000 [01:08<06:09, 6225.22it/s]
loss=0.0219 (0.0217): :  16% 430000/2725000 [01:08<06:03, 6309.89it/s]
loss=0.0312 (0.0218): :  16% 430000/2725000 [01:08<06:03, 6309.89it/s]
loss=0.0312 (0.0218): :  16% 435000/2725000 [01:08<06:00, 6352.70it/s]
loss=0.0195 (0.0218): :  16% 435000/2725000 [01:09<06:00, 6352.70it/s]
loss=0.0195 (0.0218): :  16% 440000/2725000 [01:09<05:56, 6409.93it/s]
loss=0.0452 (0.0221): :  16% 440000/2725000 [01:10<05:56, 6409.93it/s]
loss=0.0452 (0.0221): :  16% 445000/2725000 [01:10<06:05, 6246.38it/s]
loss=0.0211 (0.0221): :  16% 445000/2725000 [01:11<06:05, 6246.38it/s]
loss=0.0211 (0.0221): :  17% 450000/2725000 [01:11<05:59, 6330.72it/s]
loss=0.0269 (0.0221): :  17% 450000/2725000 [01:11<05:59, 6330.72it/s]
loss=0.0269 (0.0221): :  17% 455000/2725000 [01:11<05:54, 6395.76it/s]
loss=0.0218 (0.0221): :  17% 455000/2725000 [01:12<05:54, 6395.76it/s]
loss=0.0218 (0.0221): :  17% 460000/2725000 [01:12<06:02, 6251.66it/s]
loss=0.0205 (0.0221): :  17% 460000/2725000 [01:13<06:02, 6251.66it/s]
loss=0.0205 (0.0221): :  17% 465000/2725000 [01:13<05:56, 6332.86it/s]
loss=0.0271 (0.0222): :  17% 465000/2725000 [01:14<05:56, 6332.86it/s]
loss=0.0271 (0.0222): :  17% 470000/2725000 [01:14<05:52, 6388.95it/s]
loss=0.0200 (0.0221): :  17% 470000/2725000 [01:15<05:52, 6388.95it/s]
loss=0.0200 (0.0221): :  17% 475000/2725000 [01:15<06:00, 6235.58it/s]
loss=0.0282 (0.0222): :  17% 475000/2725000 [01:15<06:00, 6235.58it/s]
loss=0.0282 (0.0222): :  18% 480000/2725000 [01:15<05:55, 6316.82it/s]
loss=0.0197 (0.0222): :  18% 480000/2725000 [01:16<05:55, 6316.82it/s]
loss=0.0197 (0.0222): :  18% 485000/2725000 [01:16<05:51, 6376.65it/s]
loss=0.0297 (0.0222): :  18% 485000/2725000 [01:17<05:51, 6376.65it/s]
loss=0.0297 (0.0222): :  18% 490000/2725000 [01:17<05:58, 6242.92it/s]
loss=0.0190 (0.0222): :  18% 490000/2725000 [01:18<05:58, 6242.92it/s]
loss=0.0190 (0.0222): :  18% 495000/2725000 [01:18<05:53, 6310.03it/s]
loss=0.0298 (0.0223): :  18% 495000/2725000 [01:19<05:53, 6310.03it/s]
loss=0.0298 (0.0223): :  18% 500000/2725000 [01:19<05:48, 6379.21it/s]
loss=0.0184 (0.0223): :  18% 500000/2725000 [01:19<05:48, 6379.21it/s]
loss=0.0184 (0.0223): :  19% 505000/2725000 [01:19<05:45, 6423.01it/s]
loss=0.0307 (0.0223): :  19% 505000/2725000 [01:20<05:45, 6423.01it/s]
loss=0.0307 (0.0223): :  19% 510000/2725000 [01:20<05:53, 6263.08it/s]
loss=0.0200 (0.0223): :  19% 510000/2725000 [01:21<05:53, 6263.08it/s]
loss=0.0200 (0.0223): :  19% 515000/2725000 [01:21<05:48, 6345.90it/s]
loss=0.0318 (0.0224): :  19% 515000/2725000 [01:22<05:48, 6345.90it/s]
loss=0.0318 (0.0224): :  19% 520000/2725000 [01:22<05:44, 6403.28it/s]
loss=0.0202 (0.0224): :  19% 520000/2725000 [01:23<05:44, 6403.28it/s]
loss=0.0202 (0.0224): :  19% 525000/2725000 [01:23<05:51, 6253.80it/s]
loss=0.0353 (0.0225): :  19% 525000/2725000 [01:23<05:51, 6253.80it/s]
loss=0.0353 (0.0225): :  19% 530000/2725000 [01:23<05:46, 6335.90it/s]
loss=0.0240 (0.0225): :  19% 530000/2725000 [01:24<05:46, 6335.90it/s]
loss=0.0240 (0.0225): :  20% 535000/2725000 [01:24<05:42, 6399.20it/s]
loss=0.0376 (0.0227): :  20% 535000/2725000 [01:25<05:42, 6399.20it/s]
loss=0.0376 (0.0227): :  20% 540000/2725000 [01:25<05:49, 6258.63it/s]
loss=0.0283 (0.0227): :  20% 540000/2725000 [01:26<05:49, 6258.63it/s]
loss=0.0283 (0.0227): :  20% 545000/2725000 [01:26<05:43, 6339.58it/s]
loss=0.0396 (0.0229): :  20% 545000/2725000 [01:26<05:43, 6339.58it/s]
loss=0.0396 (0.0229): :  20% 550000/2725000 [01:26<05:39, 6397.60it/s]
loss=0.0474 (0.0231): :  20% 550000/2725000 [01:27<05:39, 6397.60it/s]
loss=0.0474 (0.0231): :  20% 555000/2725000 [01:27<05:46, 6258.85it/s]
loss=0.0232 (0.0231): :  20% 555000/2725000 [01:28<05:46, 6258.85it/s]
loss=0.0232 (0.0231): :  21% 560000/2725000 [01:28<05:41, 6340.92it/s]
loss=0.0446 (0.0233): :  21% 560000/2725000 [01:29<05:41, 6340.92it/s]
loss=0.0446 (0.0233): :  21% 565000/2725000 [01:29<05:37, 6396.22it/s]
loss=0.0518 (0.0235): :  21% 565000/2725000 [01:30<05:37, 6396.22it/s]
loss=0.0518 (0.0235): :  21% 570000/2725000 [01:30<05:34, 6437.28it/s]
loss=0.0193 (0.0235): :  21% 570000/2725000 [01:30<05:34, 6437.28it/s]
loss=0.0193 (0.0235): :  21% 575000/2725000 [01:30<05:42, 6282.51it/s]
loss=0.0409 (0.0236): :  21% 575000/2725000 [01:31<05:42, 6282.51it/s]
loss=0.0409 (0.0236): :  21% 580000/2725000 [01:31<05:37, 6359.11it/s]
loss=0.0404 (0.0238): :  21% 580000/2725000 [01:32<05:37, 6359.11it/s]
loss=0.0404 (0.0238): :  21% 585000/2725000 [01:32<05:33, 6414.08it/s]
loss=0.0214 (0.0238): :  21% 585000/2725000 [01:33<05:33, 6414.08it/s]
loss=0.0214 (0.0238): :  22% 590000/2725000 [01:33<05:40, 6266.43it/s]
loss=0.0366 (0.0239): :  22% 590000/2725000 [01:34<05:40, 6266.43it/s]
loss=0.0366 (0.0239): :  22% 595000/2725000 [01:34<05:35, 6345.93it/s]
loss=0.0288 (0.0239): :  22% 595000/2725000 [01:34<05:35, 6345.93it/s]
loss=0.0288 (0.0239): :  22% 600000/2725000 [01:34<05:32, 6397.88it/s]
loss=0.0204 (0.0239): :  22% 600000/2725000 [01:35<05:32, 6397.88it/s]
loss=0.0204 (0.0239): :  22% 605000/2725000 [01:35<05:38, 6258.16it/s]
loss=0.0329 (0.0240): :  22% 605000/2725000 [01:36<05:38, 6258.16it/s]
loss=0.0329 (0.0240): :  22% 610000/2725000 [01:36<05:33, 6335.16it/s]
loss=0.0219 (0.0239): :  22% 610000/2725000 [01:37<05:33, 6335.16it/s]
loss=0.0219 (0.0239): :  23% 615000/2725000 [01:37<05:29, 6394.64it/s]
loss=0.0257 (0.0240): :  23% 615000/2725000 [01:38<05:29, 6394.64it/s]
loss=0.0257 (0.0240): :  23% 620000/2725000 [01:38<05:36, 6252.89it/s]
loss=0.0314 (0.0240): :  23% 620000/2725000 [01:38<05:36, 6252.89it/s]
loss=0.0314 (0.0240): :  23% 625000/2725000 [01:38<05:31, 6331.00it/s]
loss=0.0214 (0.0240): :  23% 625000/2725000 [01:39<05:31, 6331.00it/s]
loss=0.0214 (0.0240): :  23% 630000/2725000 [01:39<05:27, 6393.40it/s]
loss=0.0295 (0.0240): :  23% 630000/2725000 [01:40<05:27, 6393.40it/s]
loss=0.0295 (0.0240): :  23% 635000/2725000 [01:40<05:24, 6436.65it/s]
loss=0.0281 (0.0241): :  23% 635000/2725000 [01:41<05:24, 6436.65it/s]
loss=0.0281 (0.0241): :  23% 640000/2725000 [01:41<05:31, 6281.00it/s]
loss=0.0235 (0.0241): :  23% 640000/2725000 [01:41<05:31, 6281.00it/s]
loss=0.0235 (0.0241): :  24% 645000/2725000 [01:41<05:27, 6354.09it/s]
loss=0.0282 (0.0241): :  24% 645000/2725000 [01:42<05:27, 6354.09it/s]
loss=0.0282 (0.0241): :  24% 650000/2725000 [01:42<05:23, 6412.29it/s]
loss=0.0214 (0.0241): :  24% 650000/2725000 [01:43<05:23, 6412.29it/s]
loss=0.0214 (0.0241): :  24% 655000/2725000 [01:43<05:30, 6262.55it/s]
loss=0.0269 (0.0241): :  24% 655000/2725000 [01:44<05:30, 6262.55it/s]
loss=0.0269 (0.0241): :  24% 660000/2725000 [01:44<05:25, 6346.92it/s]
loss=0.0249 (0.0241): :  24% 660000/2725000 [01:45<05:25, 6346.92it/s]
loss=0.0249 (0.0241): :  24% 665000/2725000 [01:45<05:21, 6403.27it/s]
loss=0.0230 (0.0241): :  24% 665000/2725000 [01:45<05:21, 6403.27it/s]
loss=0.0230 (0.0241): :  25% 670000/2725000 [01:45<05:28, 6257.22it/s]
loss=0.0266 (0.0241): :  25% 670000/2725000 [01:46<05:28, 6257.22it/s]
loss=0.0266 (0.0241): :  25% 675000/2725000 [01:46<05:23, 6333.12it/s]
loss=0.0193 (0.0241): :  25% 675000/2725000 [01:47<05:23, 6333.12it/s]
loss=0.0193 (0.0241): :  25% 680000/2725000 [01:47<05:20, 6389.67it/s]
loss=0.0271 (0.0241): :  25% 680000/2725000 [01:48<05:20, 6389.67it/s]
loss=0.0271 (0.0241): :  25% 685000/2725000 [01:48<05:26, 6243.28it/s]
loss=0.0206 (0.0241): :  25% 685000/2725000 [01:49<05:26, 6243.28it/s]
loss=0.0206 (0.0241): :  25% 690000/2725000 [01:49<05:21, 6322.35it/s]
loss=0.0237 (0.0241): :  25% 690000/2725000 [01:49<05:21, 6322.35it/s]
loss=0.0237 (0.0241): :  26% 695000/2725000 [01:49<05:18, 6380.96it/s]
loss=0.0227 (0.0241): :  26% 695000/2725000 [01:50<05:18, 6380.96it/s]
loss=0.0227 (0.0241): :  26% 700000/2725000 [01:50<05:14, 6429.89it/s]
loss=0.0235 (0.0241): :  26% 700000/2725000 [01:51<05:14, 6429.89it/s]
loss=0.0235 (0.0241): :  26% 705000/2725000 [01:51<05:24, 6233.37it/s]
loss=0.0219 (0.0240): :  26% 705000/2725000 [01:52<05:24, 6233.37it/s]
loss=0.0219 (0.0240): :  26% 710000/2725000 [01:52<05:18, 6323.42it/s]
loss=0.0238 (0.0240): :  26% 710000/2725000 [01:52<05:18, 6323.42it/s]
loss=0.0238 (0.0240): :  26% 715000/2725000 [01:52<05:14, 6390.35it/s]
loss=0.0203 (0.0240): :  26% 715000/2725000 [01:53<05:14, 6390.35it/s]
loss=0.0203 (0.0240): :  26% 720000/2725000 [01:53<05:21, 6230.98it/s]
loss=0.0248 (0.0240): :  26% 720000/2725000 [01:54<05:21, 6230.98it/s]
loss=0.0248 (0.0240): :  27% 725000/2725000 [01:54<05:16, 6322.50it/s]
loss=0.0211 (0.0240): :  27% 725000/2725000 [01:55<05:16, 6322.50it/s]
loss=0.0211 (0.0240): :  27% 730000/2725000 [01:55<05:12, 6389.39it/s]
loss=0.0247 (0.0240): :  27% 730000/2725000 [01:56<05:12, 6389.39it/s]
loss=0.0247 (0.0240): :  27% 735000/2725000 [01:56<05:20, 6208.84it/s]
loss=0.0188 (0.0240): :  27% 735000/2725000 [01:56<05:20, 6208.84it/s]
loss=0.0188 (0.0240): :  27% 740000/2725000 [01:56<05:14, 6307.09it/s]
loss=0.0240 (0.0240): :  27% 740000/2725000 [01:57<05:14, 6307.09it/s]
loss=0.0240 (0.0240): :  27% 745000/2725000 [01:57<05:10, 6377.55it/s]
loss=0.0195 (0.0239): :  27% 745000/2725000 [01:58<05:10, 6377.55it/s]
loss=0.0195 (0.0239): :  28% 750000/2725000 [01:58<05:15, 6257.12it/s]
loss=0.0227 (0.0239): :  28% 750000/2725000 [01:59<05:15, 6257.12it/s]
loss=0.0227 (0.0239): :  28% 755000/2725000 [01:59<05:11, 6332.58it/s]
loss=0.0179 (0.0239): :  28% 755000/2725000 [02:00<05:11, 6332.58it/s]
loss=0.0179 (0.0239): :  28% 760000/2725000 [02:00<05:07, 6393.42it/s]
loss=0.0231 (0.0239): :  28% 760000/2725000 [02:00<05:07, 6393.42it/s]
loss=0.0231 (0.0239): :  28% 765000/2725000 [02:00<05:04, 6435.28it/s]
loss=0.0183 (0.0239): :  28% 765000/2725000 [02:01<05:04, 6435.28it/s]
loss=0.0183 (0.0239): :  28% 770000/2725000 [02:01<05:12, 6251.64it/s]
loss=0.0200 (0.0238): :  28% 770000/2725000 [02:02<05:12, 6251.64it/s]
loss=0.0200 (0.0238): :  28% 775000/2725000 [02:02<05:08, 6328.62it/s]
loss=0.0197 (0.0238): :  28% 775000/2725000 [02:03<05:08, 6328.62it/s]
loss=0.0197 (0.0238): :  29% 780000/2725000 [02:03<05:04, 6391.02it/s]
loss=0.0167 (0.0238): :  29% 780000/2725000 [02:04<05:04, 6391.02it/s]
loss=0.0167 (0.0238): :  29% 785000/2725000 [02:04<05:10, 6249.48it/s]
loss=0.0202 (0.0237): :  29% 785000/2725000 [02:04<05:10, 6249.48it/s]
loss=0.0202 (0.0237): :  29% 790000/2725000 [02:04<05:05, 6329.75it/s]
loss=0.0201 (0.0237): :  29% 790000/2725000 [02:05<05:05, 6329.75it/s]
loss=0.0201 (0.0237): :  29% 795000/2725000 [02:05<05:02, 6381.17it/s]
loss=0.0185 (0.0237): :  29% 795000/2725000 [02:06<05:02, 6381.17it/s]
loss=0.0185 (0.0237): :  29% 800000/2725000 [02:06<05:08, 6235.49it/s]
loss=0.0186 (0.0236): :  29% 800000/2725000 [02:07<05:08, 6235.49it/s]
loss=0.0186 (0.0236): :  30% 805000/2725000 [02:07<05:03, 6321.93it/s]
loss=0.0209 (0.0236): :  30% 805000/2725000 [02:08<05:03, 6321.93it/s]
loss=0.0209 (0.0236): :  30% 810000/2725000 [02:08<04:59, 6384.37it/s]
loss=0.0210 (0.0236): :  30% 810000/2725000 [02:08<04:59, 6384.37it/s]
loss=0.0210 (0.0236): :  30% 815000/2725000 [02:08<05:06, 6235.42it/s]
loss=0.0214 (0.0236): :  30% 815000/2725000 [02:09<05:06, 6235.42it/s]
loss=0.0214 (0.0236): :  30% 820000/2725000 [02:09<05:01, 6320.69it/s]
loss=0.0188 (0.0236): :  30% 820000/2725000 [02:10<05:01, 6320.69it/s]
loss=0.0188 (0.0236): :  30% 825000/2725000 [02:10<04:57, 6380.97it/s]
loss=0.0181 (0.0235): :  30% 825000/2725000 [02:11<04:57, 6380.97it/s]
loss=0.0181 (0.0235): :  30% 830000/2725000 [02:11<04:54, 6429.58it/s]
loss=0.0166 (0.0235): :  30% 830000/2725000 [02:12<04:54, 6429.58it/s]
loss=0.0166 (0.0235): :  31% 835000/2725000 [02:12<05:01, 6265.03it/s]
loss=0.0182 (0.0235): :  31% 835000/2725000 [02:12<05:01, 6265.03it/s]
loss=0.0182 (0.0235): :  31% 840000/2725000 [02:12<04:56, 6347.48it/s]
loss=0.0197 (0.0234): :  31% 840000/2725000 [02:13<04:56, 6347.48it/s]
loss=0.0197 (0.0234): :  31% 845000/2725000 [02:13<04:53, 6406.71it/s]
loss=0.0276 (0.0235): :  31% 845000/2725000 [02:14<04:53, 6406.71it/s]
loss=0.0276 (0.0235): :  31% 850000/2725000 [02:14<04:59, 6264.85it/s]
loss=0.0191 (0.0234): :  31% 850000/2725000 [02:15<04:59, 6264.85it/s]
loss=0.0191 (0.0234): :  31% 855000/2725000 [02:15<04:54, 6344.38it/s]
loss=0.0160 (0.0234): :  31% 855000/2725000 [02:15<04:54, 6344.38it/s]
loss=0.0160 (0.0234): :  32% 860000/2725000 [02:15<04:51, 6402.75it/s]
loss=0.0181 (0.0234): :  32% 860000/2725000 [02:16<04:51, 6402.75it/s]
loss=0.0181 (0.0234): :  32% 865000/2725000 [02:16<04:58, 6231.58it/s]
loss=0.0241 (0.0234): :  32% 865000/2725000 [02:17<04:58, 6231.58it/s]
loss=0.0241 (0.0234): :  32% 870000/2725000 [02:17<04:54, 6296.10it/s]
loss=0.0297 (0.0234): :  32% 870000/2725000 [02:18<04:54, 6296.10it/s]
loss=0.0297 (0.0234): :  32% 875000/2725000 [02:18<04:50, 6366.49it/s]
loss=0.0219 (0.0234): :  32% 875000/2725000 [02:19<04:50, 6366.49it/s]
loss=0.0219 (0.0234): :  32% 880000/2725000 [02:19<04:56, 6228.89it/s]
loss=0.0506 (0.0236): :  32% 880000/2725000 [02:19<04:56, 6228.89it/s]
loss=0.0506 (0.0236): :  32% 885000/2725000 [02:19<04:51, 6318.59it/s]
loss=0.0183 (0.0235): :  32% 885000/2725000 [02:20<04:51, 6318.59it/s]
loss=0.0183 (0.0235): :  33% 890000/2725000 [02:20<04:47, 6386.73it/s]
loss=0.0338 (0.0236): :  33% 890000/2725000 [02:21<04:47, 6386.73it/s]
loss=0.0338 (0.0236): :  33% 895000/2725000 [02:21<04:44, 6435.92it/s]
loss=0.0303 (0.0236): :  33% 895000/2725000 [02:22<04:44, 6435.92it/s]
loss=0.0303 (0.0236): :  33% 900000/2725000 [02:22<04:50, 6282.88it/s]
loss=0.0243 (0.0236): :  33% 900000/2725000 [02:23<04:50, 6282.88it/s]
loss=0.0243 (0.0236): :  33% 905000/2725000 [02:23<04:46, 6355.08it/s]
loss=0.0319 (0.0237): :  33% 905000/2725000 [02:23<04:46, 6355.08it/s]
loss=0.0319 (0.0237): :  33% 910000/2725000 [02:23<04:43, 6410.25it/s]
loss=0.0184 (0.0236): :  33% 910000/2725000 [02:24<04:43, 6410.25it/s]
loss=0.0184 (0.0236): :  34% 915000/2725000 [02:24<04:48, 6265.39it/s]
loss=0.0282 (0.0237): :  34% 915000/2725000 [02:25<04:48, 6265.39it/s]
loss=0.0282 (0.0237): :  34% 920000/2725000 [02:25<04:44, 6349.72it/s]
loss=0.0261 (0.0237): :  34% 920000/2725000 [02:26<04:44, 6349.72it/s]
loss=0.0261 (0.0237): :  34% 925000/2725000 [02:26<04:40, 6407.56it/s]
loss=0.0209 (0.0237): :  34% 925000/2725000 [02:27<04:40, 6407.56it/s]
loss=0.0209 (0.0237): :  34% 930000/2725000 [02:27<04:46, 6260.73it/s]
loss=0.0268 (0.0237): :  34% 930000/2725000 [02:27<04:46, 6260.73it/s]
loss=0.0268 (0.0237): :  34% 935000/2725000 [02:27<04:42, 6335.94it/s]
loss=0.0198 (0.0237): :  34% 935000/2725000 [02:28<04:42, 6335.94it/s]
loss=0.0198 (0.0237): :  34% 940000/2725000 [02:28<04:38, 6400.83it/s]
loss=0.0225 (0.0236): :  34% 940000/2725000 [02:29<04:38, 6400.83it/s]
loss=0.0225 (0.0236): :  35% 945000/2725000 [02:29<04:44, 6260.95it/s]
loss=0.0238 (0.0236): :  35% 945000/2725000 [02:30<04:44, 6260.95it/s]
loss=0.0238 (0.0236): :  35% 950000/2725000 [02:30<04:40, 6337.80it/s]
loss=0.0185 (0.0236): :  35% 950000/2725000 [02:30<04:40, 6337.80it/s]
loss=0.0185 (0.0236): :  35% 955000/2725000 [02:30<04:36, 6397.85it/s]
loss=0.0234 (0.0236): :  35% 955000/2725000 [02:31<04:36, 6397.85it/s]
loss=0.0234 (0.0236): :  35% 960000/2725000 [02:31<04:34, 6430.86it/s]
